date,s_af,r_cfs,i_cfs
2007-04-09,341,NA,0
2007-04-10,341,NA,0
2007-04-11,341,NA,0
2007-04-12,341,NA,0
2007-04-13,341,NA,0
2007-04-14,341,NA,0
2007-04-15,341,NA,0
2007-04-16,341,NA,0
2007-04-17,341,NA,0
2007-04-18,341,NA,0
2007-04-19,341,NA,0
2007-04-20,341,NA,0
2007-04-21,341,NA,0
2007-04-22,341,NA,0
2007-04-23,341,NA,0
2007-04-24,341,NA,0
2007-04-25,341,NA,0
2007-04-26,341,NA,0
2007-04-27,341,NA,0
2007-04-28,341,NA,0
2007-04-29,341,NA,0
2007-04-30,341,NA,0
2007-05-01,341,NA,0
2007-05-02,341,NA,0
2007-05-03,341,NA,0
2007-05-04,341,NA,0
2007-05-05,341,NA,0
2007-05-06,341,NA,0
2007-05-07,343,NA,0
2007-05-08,350,NA,0
2007-05-09,388,NA,22
2007-05-10,403,NA,11
2007-05-11,446,NA,26
2007-05-12,489,NA,25
2007-05-13,534,NA,26
2007-05-14,576,NA,24
2007-05-15,661,NA,44
2007-05-16,714,NA,29
2007-05-17,746,NA,17
2007-05-18,822,NA,40
2007-05-19,882,NA,32
2007-05-20,937,NA,29
2007-05-21,1e3,NA,34
2007-05-22,1057,NA,30
2007-05-23,1076,NA,12
2007-05-24,1067,NA,0
2007-05-25,1060,NA,0
2007-05-26,1055,NA,0
2007-05-27,1048,NA,0
2007-05-28,1043,NA,0
2007-05-29,1039,NA,0
2007-05-30,1032,NA,0
2007-05-31,1025,NA,0
2007-06-01,1018,NA,0
2007-06-02,1011,NA,0
2007-06-03,1007,NA,0
2007-06-04,1e3,NA,0
2007-06-05,993,NA,0
2007-06-06,984,NA,0
2007-06-07,975,NA,0
2007-06-08,968,NA,0
2007-06-09,961,NA,0
2007-06-10,955,NA,0
2007-06-11,948,NA,0
2007-06-12,941,NA,0
2007-06-13,935,NA,0
2007-06-14,928,NA,0
2007-06-15,926,NA,0
2007-06-16,919,NA,0
2007-06-17,915,NA,0
2007-06-18,893,NA,0
2007-06-19,884,NA,0
2007-06-20,882,NA,0
2007-06-21,875,NA,0
2007-06-22,869,NA,0
2007-06-23,858,NA,0
2007-06-24,843,NA,0
2007-06-25,833,NA,0
2007-06-26,822,NA,0
2007-06-27,814,NA,0
2007-06-28,803,NA,0
2007-06-29,789,NA,0
2007-06-30,774,NA,0
2007-07-01,764,NA,0
2007-07-02,758,NA,0
2007-07-03,742,NA,21
2007-07-04,730,NA,12
2007-07-05,724,NA,1
2007-07-06,724,NA,6
2007-07-07,716,NA,1
2007-07-08,714,NA,4
2007-07-09,710,NA,3
2007-07-10,700,NA,3
2007-07-11,692,NA,3
2007-07-12,688,NA,4
2007-07-13,682,NA,4
2007-07-14,678,NA,5
2007-07-15,674,NA,5
2007-07-16,670,NA,5
2007-07-17,666,NA,5
2007-07-18,661,NA,4
2007-07-19,657,NA,5
2007-07-20,653,NA,5
2007-07-21,649,NA,5
2007-07-22,647,NA,6
2007-07-23,645,NA,6
2007-07-24,641,NA,7
2007-07-25,632,NA,5
2007-07-26,624,NA,5
2007-07-27,622,NA,7
2007-07-28,626,NA,9
2007-07-29,622,NA,4
2007-07-30,617,NA,4
2007-07-31,615,NA,5
2007-08-01,613,NA,6
2007-08-02,615,NA,7
2007-08-03,613,NA,5
2007-08-04,615,NA,7
2007-08-05,613,NA,6
2007-08-06,615,NA,7
2007-08-07,613,NA,6
2007-08-08,611,NA,5
2007-08-09,609,NA,6
2007-08-10,607,NA,5
2007-08-11,605,NA,6
2007-08-12,602,NA,5
2007-08-13,600,NA,5
2007-08-14,600,NA,7
2007-08-15,602,NA,7
2007-08-16,598,NA,4
2007-08-17,613,NA,13
2007-08-18,615,NA,7
2007-08-19,617,NA,8
2007-08-20,618,NA,8
2007-08-21,615,NA,5
2007-08-22,622,NA,10
2007-08-23,620,NA,5
2007-08-24,620,NA,6
2007-08-25,626,NA,9
2007-08-26,626,NA,6
2007-08-27,630,NA,9
2007-08-28,628,NA,6
2007-08-29,628,NA,5
2007-08-30,630,NA,7
2007-08-31,628,NA,6
2007-09-01,630,NA,8
2007-09-02,628,NA,5
2007-09-03,628,NA,7
2007-09-04,628,NA,6
2007-09-05,624,NA,5
2007-09-06,626,NA,7
2007-09-07,626,NA,6
2007-09-08,622,NA,4
2007-09-09,624,NA,7
2007-09-10,622,NA,4
2007-09-11,624,NA,8
2007-09-12,630,NA,9
2007-09-13,636,NA,9
2007-09-14,637,NA,7
2007-09-15,637,NA,6
2007-09-16,641,NA,8
2007-09-17,647,NA,9
2007-09-18,647,NA,6
2007-09-19,653,NA,8
2007-09-20,651,NA,5
2007-09-21,651,NA,7
2007-09-22,653,NA,7
2007-09-23,655,NA,7
2007-09-24,655,NA,5
2007-09-25,655,NA,6
2007-09-26,655,NA,6
2007-09-27,657,NA,7
2007-09-28,655,NA,5
2007-09-29,655,NA,6
2007-09-30,655,NA,6
2007-10-01,655,NA,6
2007-10-02,651,NA,5
2007-10-03,651,NA,6
2007-10-04,649,NA,5
2007-10-05,649,NA,6
2007-10-06,643,NA,4
2007-10-07,643,NA,5
2007-10-08,641,NA,5
2007-10-09,639,NA,5
2007-10-10,639,NA,6
2007-10-11,634,NA,3
2007-10-12,634,NA,6
2007-10-13,643,NA,10
2007-10-14,643,NA,5
2007-10-15,643,NA,6
2007-10-16,641,NA,4
2007-10-17,639,NA,5
2007-10-18,636,NA,4
2007-10-19,632,NA,4
2007-10-20,632,NA,5
2007-10-21,630,NA,5
2007-10-22,628,NA,4
2007-10-23,626,NA,5
2007-10-24,624,NA,5
2007-10-25,622,NA,4
2007-10-26,618,NA,4
2007-10-27,617,NA,5
2007-10-28,613,NA,3
2007-10-29,613,NA,6
2007-10-30,609,NA,3
2007-10-31,607,NA,5
2007-11-01,607,NA,5
2007-11-02,605,NA,4
2007-11-03,602,NA,3
2007-11-04,598,NA,3
2007-11-05,596,NA,4
2007-11-06,592,NA,3
2007-11-07,590,NA,4
2007-11-08,587,NA,3
2007-11-09,587,NA,5
2007-11-10,585,NA,4
2007-11-11,581,NA,3
2007-11-12,579,NA,4
2007-11-13,576,NA,3
2007-11-14,570,NA,2
2007-11-15,568,NA,4
2007-11-16,566,NA,4
2007-11-17,563,NA,3
2007-11-18,561,NA,4
2007-11-19,557,NA,3
2007-11-20,555,NA,4
2007-11-21,552,NA,3
2007-11-22,548,NA,3
2007-11-23,546,NA,4
2007-11-24,545,NA,4
2007-11-25,543,NA,4
2007-11-26,539,NA,3
2007-11-27,536,NA,3
2007-11-28,534,NA,4
2007-11-29,530,NA,10
2007-11-30,529,NA,4
2007-12-01,527,NA,4
2007-12-02,523,NA,3
2007-12-03,520,NA,3
2007-12-04,520,NA,5
2007-12-05,518,NA,4
2007-12-06,516,NA,4
2007-12-07,522,NA,8
2007-12-08,520,NA,4
2007-12-09,518,NA,4
2007-12-10,516,NA,4
2007-12-11,516,NA,5
2007-12-12,515,NA,4
2007-12-13,511,NA,3
2007-12-14,513,NA,6
2007-12-15,511,NA,4
2007-12-16,508,NA,3
2007-12-17,508,NA,5
2007-12-18,504,NA,3
2007-12-19,502,NA,4
2007-12-20,501,NA,4
2007-12-21,499,NA,4
2007-12-22,496,NA,3
2007-12-23,492,NA,3
2007-12-24,490,NA,4
2007-12-25,494,NA,7
2007-12-26,492,NA,4
2007-12-27,490,NA,4
2007-12-28,487,NA,3
2007-12-29,485,NA,4
2007-12-30,484,NA,4
2007-12-31,480,NA,3
2008-01-01,477,NA,3
2008-01-02,474,NA,-2
2008-01-03,472,NA,-1
2008-01-04,470,NA,-1
2008-01-05,467,NA,-2
2008-01-06,464,NA,-2
2008-01-07,460,NA,-2
2008-01-08,459,NA,-1
2008-01-09,455,NA,-2
2008-01-10,452,NA,-2
2008-01-11,451,NA,-1
2008-01-12,447,NA,-2
2008-01-13,444,NA,-2
2008-01-14,441,NA,-2
2008-01-15,438,NA,-2
2008-01-16,434,NA,-2
2008-01-17,433,NA,-1
2008-01-18,430,NA,-2
2008-01-19,427,NA,-2
2008-01-20,423,NA,-2
2008-01-21,420,NA,-2
2008-01-22,417,NA,-2
2008-01-23,417,NA,0
2008-01-24,411,NA,-3
2008-01-25,409,NA,-1
2008-01-26,406,NA,-2
2008-01-27,405,NA,-1
2008-01-28,402,NA,-2
2008-01-29,399,NA,-2
2008-01-30,396,NA,-2
2008-01-31,394,NA,-1
2008-02-01,389,NA,-3
2008-02-02,388,NA,-1
2008-02-03,386,NA,-1
2008-02-04,383,NA,-2
2008-02-05,380,NA,-2
2008-02-06,378,NA,-1
2008-02-07,375,NA,-2
2008-02-08,372,NA,-2
2008-02-09,369,NA,-2
2008-02-10,366,NA,-2
2008-02-11,364,NA,-1
2008-02-12,361,NA,-2
2008-02-13,358,NA,-2
2008-02-14,357,NA,-1
2008-02-15,353,NA,-2
2008-02-16,351,NA,-1
2008-02-17,348,NA,-2
2008-02-18,346,NA,-1
2008-02-19,344,NA,-1
2008-02-20,340,NA,-2
2008-02-21,339,NA,-1
2008-02-22,336,NA,-2
2008-02-23,334,NA,-1
2008-02-24,332,NA,-1
2008-02-25,329,NA,-2
2008-02-26,327,NA,-1
2008-02-27,327,NA,0
2008-02-28,327,NA,0
2008-02-29,329,NA,1
2008-03-01,329,NA,0
2008-03-02,330,NA,1
2008-03-03,327,NA,-2
2008-03-04,326,NA,-1
2008-03-05,326,NA,0
2008-03-06,326,NA,0
2008-03-07,326,NA,0
2008-03-08,326,NA,0
2008-03-09,326,NA,0
2008-03-10,326,NA,0
2008-03-11,326,NA,0
2008-03-12,326,NA,0
2008-03-13,326,NA,0
2008-03-14,326,NA,0
2008-03-15,326,NA,0
2008-03-16,326,NA,0
2008-03-17,326,NA,0
2008-03-18,326,NA,0
2008-03-19,326,NA,0
2008-03-20,326,NA,0
2008-03-21,326,NA,0
2008-03-22,326,NA,0
2008-03-23,326,NA,0
2008-03-24,326,NA,0
2008-03-25,326,NA,0
2008-03-26,326,NA,0
2008-03-27,326,NA,0
2008-03-28,326,NA,0
2008-03-29,326,NA,0
2008-03-30,326,NA,10
2008-03-31,326,NA,0
2008-04-01,326,NA,1
2008-04-02,326,NA,0
2008-04-03,326,NA,1
2008-04-04,326,NA,0
2008-04-05,326,NA,1
2008-04-06,326,NA,0
2008-04-07,326,NA,1
2008-04-08,326,NA,0
2008-04-09,326,NA,1
2008-04-10,326,NA,0
2008-04-11,326,NA,1
2008-04-12,326,NA,0
2008-04-13,326,NA,1
2008-04-14,326,NA,0
2008-04-15,325,NA,0
2008-04-16,325,NA,0
2008-04-17,325,NA,1
2008-04-18,325,NA,0
2008-04-19,325,NA,2
2008-04-20,325,NA,1
2008-04-21,325,NA,0
2008-04-22,325,NA,1
2008-04-23,323,NA,0
2008-04-24,323,NA,1
2008-04-25,325,NA,1
2008-04-26,325,NA,1
2008-04-27,325,NA,0
2008-04-28,325,NA,1
2008-04-29,325,NA,1
2008-04-30,323,NA,-1
2008-05-01,325,NA,1
2008-05-02,325,NA,0
2008-05-03,325,NA,1
2008-05-04,325,NA,1
2008-05-05,325,NA,1
2008-05-06,325,NA,1
2008-05-07,325,NA,0
2008-05-08,325,NA,1
2008-05-09,325,NA,0
2008-05-10,325,NA,0
2008-05-11,346,NA,12
2008-05-12,380,NA,18
2008-05-13,406,NA,14
2008-05-14,446,NA,21
2008-05-15,487,NA,22
2008-05-16,527,NA,21
2008-05-17,565,NA,21
2008-05-18,605,NA,22
2008-05-19,643,NA,21
2008-05-20,682,NA,22
2008-05-21,728,NA,25
2008-05-22,760,NA,16
2008-05-23,812,NA,27
2008-05-24,871,NA,32
2008-05-25,919,NA,26
2008-05-26,966,NA,25
2008-05-27,995,NA,16
2008-05-28,986,NA,-5
2008-05-29,977,NA,-3
2008-05-30,973,NA,0
2008-05-31,970,NA,-1
2008-06-01,973,NA,4
2008-06-02,968,NA,-2
2008-06-03,991,NA,13
2008-06-04,1023,NA,16
2008-06-05,1043,NA,11
2008-06-06,1092,NA,26
2008-06-07,1145,NA,29
2008-06-08,1191,NA,26
2008-06-09,1208,NA,10
2008-06-10,1198,NA,-2
2008-06-11,1191,NA,-2
2008-06-12,1181,NA,-3
2008-06-13,1179,NA,1
2008-06-14,1174,NA,0
2008-06-15,1167,NA,-1
2008-06-16,1167,NA,1
2008-06-17,1186,NA,12
2008-06-18,1186,NA,2
2008-06-19,1179,NA,-3
2008-06-20,1174,NA,-1
2008-06-21,1169,NA,-1
2008-06-22,1162,NA,-2
2008-06-23,1155,NA,-2
2008-06-24,1147,NA,-1
2008-06-25,1140,NA,-3
2008-06-26,1138,NA,2
2008-06-27,1126,NA,-4
2008-06-28,1114,NA,-3
2008-06-29,1107,NA,-2
2008-06-30,1088,NA,-7
2008-07-01,1067,NA,-8
2008-07-02,1050,NA,-7
2008-07-03,1034,NA,0
2008-07-04,1018,NA,5
2008-07-05,1004,NA,6
2008-07-06,986,NA,3
2008-07-07,973,NA,5
2008-07-08,959,NA,4
2008-07-09,946,NA,4
2008-07-10,932,NA,5
2008-07-11,912,NA,5
2008-07-12,893,NA,5
2008-07-13,880,NA,8
2008-07-14,865,NA,5
2008-07-15,848,NA,6
2008-07-16,831,NA,7
2008-07-17,818,NA,9
2008-07-18,801,NA,7
2008-07-19,787,NA,11
2008-07-20,772,NA,9
2008-07-21,760,NA,11
2008-07-22,795,NA,33
2008-07-23,797,NA,10
2008-07-24,797,NA,11
2008-07-25,799,NA,11
2008-07-26,801,NA,11
2008-07-27,793,NA,7
2008-07-28,785,NA,7
2008-07-29,776,NA,7
2008-07-30,768,NA,12
2008-07-31,758,NA,11
2008-08-01,744,NA,6
2008-08-02,730,NA,7
2008-08-03,720,NA,8
2008-08-04,708,NA,8
2008-08-05,708,NA,17
2008-08-06,698,NA,9
2008-08-07,688,NA,10
2008-08-08,680,NA,11
2008-08-09,674,NA,13
2008-08-10,664,NA,10
2008-08-11,655,NA,12
2008-08-12,649,NA,15
2008-08-13,637,NA,12
2008-08-14,636,NA,14
2008-08-15,662,NA,27
2008-08-16,662,NA,15
2008-08-17,661,NA,13
2008-08-18,657,NA,11
2008-08-19,651,NA,10
2008-08-20,647,NA,11
2008-08-21,643,NA,12
2008-08-22,634,NA,9
2008-08-23,630,NA,11
2008-08-24,626,NA,10
2008-08-25,624,NA,11
2008-08-26,618,NA,-1
2008-08-27,611,NA,-3
2008-08-28,607,NA,1
2008-08-29,602,NA,-1
2008-08-30,598,NA,1
2008-08-31,592,NA,0
2008-09-01,596,NA,8
2008-09-02,590,NA,-1
2008-09-03,587,NA,0
2008-09-04,587,NA,3
2008-09-05,587,NA,1
2008-09-06,592,NA,6
2008-09-07,590,NA,1
2008-09-08,590,NA,2
2008-09-09,587,NA,0
2008-09-10,583,NA,0
2008-09-11,577,NA,-1
2008-09-12,583,NA,6
2008-09-13,583,NA,1
2008-09-14,590,NA,5
2008-09-15,598,NA,5
2008-09-16,602,NA,3
2008-09-17,607,NA,5
2008-09-18,611,NA,3
2008-09-19,615,NA,4
2008-09-20,618,NA,3
2008-09-21,622,NA,3
2008-09-22,622,NA,1
2008-09-23,624,NA,3
2008-09-24,624,NA,1
2008-09-25,624,NA,2
2008-09-26,628,NA,3
2008-09-27,626,NA,0
2008-09-28,624,NA,1
2008-09-29,624,NA,1
2008-09-30,624,NA,1
2008-10-01,624,NA,1
2008-10-02,624,NA,1
2008-10-03,626,NA,2
2008-10-04,624,NA,0
2008-10-05,622,NA,0
2008-10-06,620,NA,0
2008-10-07,620,NA,1
2008-10-08,620,NA,1
2008-10-09,618,NA,0
2008-10-10,615,NA,-1
2008-10-11,618,NA,2
2008-10-12,622,NA,5
2008-10-13,622,NA,0
2008-10-14,622,NA,1
2008-10-15,622,NA,1
2008-10-16,620,NA,0
2008-10-17,622,NA,2
2008-10-18,620,NA,0
2008-10-19,620,NA,1
2008-10-20,618,NA,-1
2008-10-21,617,NA,0
2008-10-22,611,NA,-2
2008-10-23,611,NA,0
2008-10-24,609,NA,0
2008-10-25,605,NA,0
2008-10-26,603,NA,0
2008-10-27,600,NA,-2
2008-10-28,600,NA,1
2008-10-29,598,NA,0
2008-10-30,596,NA,0
2008-10-31,596,NA,1
2008-11-01,594,NA,-1
2008-11-02,594,NA,0
2008-11-03,590,NA,-2
2008-11-04,588,NA,-1
2008-11-05,581,NA,-4
2008-11-06,587,NA,3
2008-11-07,585,NA,-1
2008-11-08,585,NA,0
2008-11-09,583,NA,-1
2008-11-10,581,NA,-1
2008-11-11,579,NA,-1
2008-11-12,576,NA,-2
2008-11-13,576,NA,0
2008-11-14,572,NA,-2
2008-11-15,570,NA,-1
2008-11-16,568,NA,-1
2008-11-17,566,NA,-1
2008-11-18,563,NA,-2
2008-11-19,561,NA,-1
2008-11-20,565,NA,2
2008-11-21,557,NA,-4
2008-11-22,554,NA,-2
2008-11-23,552,NA,-1
2008-11-24,550,NA,-1
2008-11-25,548,NA,-1
2008-11-26,545,NA,-2
2008-11-27,543,NA,-1
2008-11-28,541,NA,-1
2008-11-29,536,NA,12
2008-11-30,534,NA,-1
2008-12-01,532,NA,-1
2008-12-02,530,NA,-1
2008-12-03,527,NA,-2
2008-12-04,525,NA,-1
2008-12-05,522,NA,-2
2008-12-06,520,NA,-1
2008-12-07,518,NA,-1
2008-12-08,516,NA,-1
2008-12-09,513,NA,-2
2008-12-10,511,NA,-1
2008-12-11,508,NA,-2
2008-12-12,506,NA,-1
2008-12-13,504,NA,-1
2008-12-14,501,NA,-2
2008-12-15,499,NA,-1
2008-12-16,494,NA,-3
2008-12-17,494,NA,0
2008-12-18,490,NA,-2
2008-12-19,487,NA,-2
2008-12-20,485,NA,-1
2008-12-21,480,NA,-3
2008-12-22,479,NA,-1
2008-12-23,477,NA,-1
2008-12-24,474,NA,-2
2008-12-25,470,NA,-2
2008-12-26,467,NA,-2
2008-12-27,464,NA,-2
2008-12-28,460,NA,-2
2008-12-29,459,NA,-1
2008-12-30,454,NA,4
2008-12-31,452,NA,-1
2009-01-01,449,NA,-2
2009-01-02,447,NA,-1
2009-01-03,442,NA,-3
2009-01-04,439,NA,-2
2009-01-05,438,NA,-1
2009-01-06,434,NA,-2
2009-01-07,431,NA,-2
2009-01-08,430,NA,-1
2009-01-09,427,NA,-2
2009-01-10,423,NA,-2
2009-01-11,420,NA,-2
2009-01-12,419,NA,-1
2009-01-13,414,NA,-3
2009-01-14,412,NA,-1
2009-01-15,411,NA,-1
2009-01-16,411,NA,0
2009-01-17,406,NA,-3
2009-01-18,405,NA,-1
2009-01-19,402,NA,-2
2009-01-20,399,NA,-2
2009-01-21,396,NA,-2
2009-01-22,394,NA,-1
2009-01-23,392,NA,-1
2009-01-24,391,NA,-1
2009-01-25,392,NA,1
2009-01-26,392,NA,0
2009-01-27,389,NA,-2
2009-01-28,431,NA,21
2009-01-29,457,NA,13
2009-01-30,391,NA,-28
2009-01-31,391,NA,0
2009-02-01,391,NA,0
2009-02-02,391,NA,0
2009-02-03,392,NA,1
2009-02-04,391,NA,-1
2009-02-05,391,NA,0
2009-02-06,391,NA,0
2009-02-07,391,NA,0
2009-02-08,391,NA,0
2009-02-09,391,NA,0
2009-02-10,392,NA,1
2009-02-11,391,NA,-1
2009-02-12,391,NA,0
2009-02-13,391,NA,0
2009-02-14,391,NA,0
2009-02-15,392,NA,1
2009-02-16,391,NA,-1
2009-02-17,391,NA,0
2009-02-18,392,NA,1
2009-02-19,391,NA,-1
2009-02-20,391,NA,0
2009-02-21,391,NA,0
2009-02-22,391,NA,0
2009-02-23,391,NA,0
2009-02-24,391,NA,0
2009-02-25,391,NA,0
2009-02-26,392,NA,2
2009-02-27,391,NA,-1
2009-02-28,392,NA,1
2009-03-01,391,NA,-1
2009-03-02,391,NA,0
2009-03-03,391,NA,0
2009-03-04,391,NA,0
2009-03-05,391,NA,0
2009-03-06,392,NA,1
2009-03-07,392,NA,0
2009-03-08,391,NA,-1
2009-03-09,391,NA,0
2009-03-10,391,NA,0
2009-03-11,392,NA,1
2009-03-12,392,NA,0
2009-03-13,392,NA,0
2009-03-14,391,NA,-1
2009-03-15,391,NA,0
2009-03-16,391,NA,0
2009-03-17,391,NA,0
2009-03-18,391,NA,0
2009-03-19,391,NA,0
2009-03-20,391,NA,0
2009-03-21,391,NA,0
2009-03-22,391,NA,0
2009-03-23,392,NA,1
2009-03-24,391,NA,-1
2009-03-25,391,NA,0
2009-03-26,391,NA,0
2009-03-27,392,NA,1
2009-03-28,391,NA,-1
2009-03-29,391,NA,0
2009-03-30,392,NA,7
2009-03-31,392,NA,0
2009-04-01,392,NA,1
2009-04-02,391,NA,-1
2009-04-03,391,NA,1
2009-04-04,391,NA,0
2009-04-05,391,NA,1
2009-04-06,392,NA,1
2009-04-07,391,NA,0
2009-04-08,391,NA,0
2009-04-09,391,NA,1
2009-04-10,391,NA,0
2009-04-11,391,NA,1
2009-04-12,391,NA,0
2009-04-13,391,NA,1
2009-04-14,391,NA,0
2009-04-15,391,NA,1
2009-04-16,391,NA,0
2009-04-17,391,NA,1
2009-04-18,391,NA,0
2009-04-19,391,NA,1
2009-04-20,391,NA,0
2009-04-21,391,NA,1
2009-04-22,391,NA,4
2009-04-23,391,NA,1
2009-04-24,391,NA,1
2009-04-25,391,NA,0
2009-04-26,391,NA,1
2009-04-27,391,NA,0
2009-04-28,391,NA,1
2009-04-29,391,NA,1
2009-04-30,391,NA,1
2009-05-01,391,NA,0
2009-05-02,391,NA,0
2009-05-03,391,NA,0
2009-05-04,391,NA,1
2009-05-05,411,NA,11
2009-05-06,459,NA,25
2009-05-07,506,NA,26
2009-05-08,555,NA,26
2009-05-09,611,NA,29
2009-05-10,670,NA,30
2009-05-11,728,NA,30
2009-05-12,785,NA,30
2009-05-13,837,NA,28
2009-05-14,888,NA,28
2009-05-15,939,NA,28
2009-05-16,991,NA,27
2009-05-17,1048,NA,31
2009-05-18,1104,NA,30
2009-05-19,1157,NA,29
2009-05-20,1208,NA,28
2009-05-21,1246,NA,21
2009-05-22,1233,NA,-2
2009-05-23,1223,NA,-4
2009-05-24,1218,NA,-2
2009-05-25,1211,NA,-3
2009-05-26,1198,NA,-6
2009-05-27,1189,NA,-3
2009-05-28,1186,NA,1
2009-05-29,1176,NA,-3
2009-05-30,1169,NA,-2
2009-05-31,1186,NA,11
2009-06-01,1191,NA,5
2009-06-02,1184,NA,-4
2009-06-03,1181,NA,-1
2009-06-04,1184,NA,4
2009-06-05,1184,NA,1
2009-06-06,1184,NA,3
2009-06-07,1186,NA,1
2009-06-08,1189,NA,4
2009-06-09,1186,NA,-1
2009-06-10,1196,NA,8
2009-06-11,1196,NA,0
2009-06-12,1196,NA,1
2009-06-13,1191,NA,-2
2009-06-14,1194,NA,3
2009-06-15,1191,NA,-1
2009-06-16,1186,NA,-1
2009-06-17,1203,NA,11
2009-06-18,1208,NA,6
2009-06-19,1203,NA,-1
2009-06-20,1198,NA,-2
2009-06-21,1191,NA,-2
2009-06-22,1186,NA,-1
2009-06-23,1203,NA,16
2009-06-24,1198,NA,-1
2009-06-25,1194,NA,0
2009-06-26,1189,NA,-1
2009-06-27,1179,NA,-3
2009-06-28,1174,NA,-1
2009-06-29,1169,NA,-1
2009-06-30,1159,NA,-1
2009-07-01,1159,NA,2
2009-07-02,1159,NA,1
2009-07-03,1159,NA,2
2009-07-04,1159,NA,1
2009-07-05,1159,NA,2
2009-07-06,1157,NA,1
2009-07-07,1157,NA,1
2009-07-08,1157,NA,2
2009-07-09,1157,NA,3
2009-07-10,1157,NA,1
2009-07-11,1157,NA,3
2009-07-12,1157,NA,1
2009-07-13,1131,NA,-11
2009-07-14,1131,NA,3
2009-07-15,1131,NA,1
2009-07-16,1131,NA,2
2009-07-17,1131,NA,1
2009-07-18,1131,NA,2
2009-07-19,1131,NA,2
2009-07-20,1131,NA,7
2009-07-21,1131,NA,5
2009-07-22,1131,NA,6
2009-07-23,1131,NA,6
2009-07-24,1048,NA,-36
2009-07-25,1043,NA,3
2009-07-26,1039,NA,3
2009-07-27,1034,NA,1
2009-07-28,1029,NA,2
2009-07-29,1002,NA,-10
2009-07-30,995,NA,1
2009-07-31,988,NA,2
2009-08-01,982,NA,3
2009-08-02,975,NA,2
2009-08-03,968,NA,2
2009-08-04,961,NA,2
2009-08-05,955,NA,2
2009-08-06,946,NA,0
2009-08-07,939,NA,1
2009-08-08,932,NA,0
2009-08-09,926,NA,2
2009-08-10,917,NA,1
2009-08-11,908,NA,0
2009-08-12,902,NA,3
2009-08-13,895,NA,2
2009-08-14,884,NA,-1
2009-08-15,878,NA,2
2009-08-16,871,NA,0
2009-08-17,865,NA,2
2009-08-18,858,NA,2
2009-08-19,852,NA,2
2009-08-20,843,NA,1
2009-08-21,822,NA,-5
2009-08-22,814,NA,2
2009-08-23,805,NA,0
2009-08-24,797,NA,1
2009-08-25,791,NA,2
2009-08-26,783,NA,1
2009-08-27,774,NA,0
2009-08-28,766,NA,2
2009-08-29,762,NA,3
2009-08-30,756,NA,2
2009-08-31,748,NA,1
2009-09-01,740,NA,1
2009-09-02,732,NA,2
2009-09-03,726,NA,2
2009-09-04,718,NA,1
2009-09-05,710,NA,1
2009-09-06,910,NA,106
2009-09-07,696,NA,-103
2009-09-08,732,NA,24
2009-09-09,730,NA,3
2009-09-10,728,NA,4
2009-09-11,726,NA,5
2009-09-12,724,NA,4
2009-09-13,722,NA,3
2009-09-14,720,NA,4
2009-09-15,718,NA,4
2009-09-16,744,NA,18
2009-09-17,744,NA,5
2009-09-18,744,NA,4
2009-09-19,744,NA,5
2009-09-20,744,NA,4
2009-09-21,744,NA,4
2009-09-22,744,NA,3
2009-09-23,744,NA,4
2009-09-24,744,NA,4
2009-09-25,781,NA,23
2009-09-26,781,NA,4
2009-09-27,781,NA,4
2009-09-28,781,NA,4
2009-09-29,781,NA,5
2009-09-30,781,NA,4
2009-10-01,776,NA,1
2009-10-02,774,NA,3
2009-10-03,778,NA,6
2009-10-04,781,NA,5
2009-10-05,778,NA,1
2009-10-06,778,NA,3
2009-10-07,781,NA,6
2009-10-08,781,NA,3
2009-10-09,783,NA,5
2009-10-10,787,NA,6
2009-10-11,795,NA,7
2009-10-12,799,NA,8
2009-10-13,799,NA,3
2009-10-14,799,NA,4
2009-10-15,799,NA,3
2009-10-16,799,NA,3
2009-10-17,797,NA,3
2009-10-18,797,NA,3
2009-10-19,797,NA,4
2009-10-20,797,NA,3
2009-10-21,795,NA,2
2009-10-22,795,NA,3
2009-10-23,795,NA,4
2009-10-24,799,NA,5
2009-10-25,799,NA,3
2009-10-26,797,NA,2
2009-10-27,801,NA,6
2009-10-28,814,NA,10
2009-10-29,818,NA,6
2009-10-30,816,NA,2
2009-10-31,816,NA,4
2009-11-01,818,NA,4
2009-11-02,816,NA,2
2009-11-03,814,NA,2
2009-11-04,814,NA,3
2009-11-05,812,NA,2
2009-11-06,810,NA,2
2009-11-07,810,NA,3
2009-11-08,805,NA,0
2009-11-09,803,NA,2
2009-11-10,801,NA,2
2009-11-11,799,NA,2
2009-11-12,797,NA,2
2009-11-13,801,NA,5
2009-11-14,799,NA,2
2009-11-15,797,NA,2
2009-11-16,795,NA,2
2009-11-17,795,NA,3
2009-11-18,793,NA,2
2009-11-19,791,NA,2
2009-11-20,789,NA,2
2009-11-21,787,NA,2
2009-11-22,783,NA,1
2009-11-23,781,NA,2
2009-11-24,778,NA,1
2009-11-25,776,NA,2
2009-11-26,774,NA,2
2009-11-27,774,NA,3
2009-11-28,772,NA,2
2009-11-29,768,NA,1
2009-11-30,766,NA,2
2009-12-01,766,NA,3
2009-12-02,760,NA,0
2009-12-03,758,NA,2
2009-12-04,756,NA,2
2009-12-05,754,NA,2
2009-12-06,754,NA,3
2009-12-07,754,NA,3
2009-12-08,756,NA,4
