date,s_af,r_cfs,i_cfs
1989-08-04,20269300,NA,4149.74
1989-08-05,20253800,NA,4801.82
1989-08-06,20245300,NA,7632.42
1989-08-07,20228500,NA,6461.42
1989-08-08,20204600,NA,1925.62
1989-08-09,20186400,NA,5709.11
1989-08-10,20158400,NA,1772.96
1989-08-11,20155600,NA,12594.2
1989-08-12,20133300,NA,1237.52
1989-08-13,20116500,NA,3874.82
1989-08-14,20095500,NA,5514.42
1989-08-15,20073200,NA,6342.61
1989-08-16,20046700,NA,691.131
1989-08-17,20041100,NA,13474.7
1989-08-18,20048100,NA,17911.3
1989-08-19,20041100,NA,8315.08
1989-08-20,20046700,NA,11801.6
1989-08-21,20031400,NA,6658.65
1989-08-22,20011900,NA,6204.33
1989-08-23,19986800,NA,3179.21
1989-08-24,19966e3,NA,5643.61
1989-08-25,19949300,NA,7240.93
1989-08-26,19927100,NA,4401.81
1989-08-27,19910500,NA,4451.64
1989-08-28,19882800,NA,4415.8
1989-08-29,19852300,NA,3220.93
1989-08-30,19827400,NA,2934.3
1989-08-31,19805300,NA,2768.99
1989-09-01,19795600,NA,10568.4
1989-09-02,19772200,NA,2168.24
1989-09-03,19754200,NA,1764.67
1989-09-04,19741900,NA,1501.92
1989-09-05,19721200,NA,4481.18
1989-09-06,19695400,NA,3882.59
1989-09-07,19669600,NA,2395.25
1989-09-08,19642900,NA,453.007
1989-09-09,19618200,NA,1549.17
1989-09-10,19604500,NA,7495.28
1989-09-11,19592100,NA,8208.28
1989-09-12,19568900,NA,2357.72
1989-09-13,19544300,NA,1022.3
1989-09-14,19522400,NA,2904.79
1989-09-15,19495100,NA,1256.9
1989-09-16,19469200,NA,3214.42
1989-09-17,19446e3,NA,893.019
1989-09-18,19424200,NA,4363.85
1989-09-19,19401100,NA,3631.23
1989-09-20,19379400,NA,4363.94
1989-09-21,19356300,NA,3451.47
1989-09-22,19331900,NA,2522.58
1989-09-23,19315600,NA,5245.69
1989-09-24,19302100,NA,5244.44
1989-09-25,19280400,NA,5904.95
1989-09-26,19253400,NA,3685.92
1989-09-27,19230400,NA,4807.22
1989-09-28,19211500,NA,5605.34
1989-09-29,19199400,NA,5703.95
1989-09-30,19183200,NA,1425.25
1989-10-01,19183200,NA,5896.97
1989-10-02,19167100,NA,2214.83
1989-10-03,19149600,NA,629.255
1989-10-04,19145500,NA,6155.14
1989-10-05,19133400,NA,3915.79
1989-10-06,19129400,NA,4666.68
1989-10-07,19129400,NA,5734.82
1989-10-08,19129400,NA,5724.82
1989-10-09,19129400,NA,5724.82
1989-10-10,1912e4,NA,4806.35
1989-10-11,19109200,NA,5845.2
1989-10-12,19095800,NA,6802.28
1989-10-13,19079700,NA,5824.95
1989-10-14,19071700,NA,4663.45
1989-10-15,19078400,NA,8560.59
1989-10-16,19065e3,NA,6910.31
1989-10-17,19040800,NA,3553.24
1989-10-18,19019400,NA,4142.14
1989-10-19,19008700,NA,5465.68
1989-10-20,18998e3,NA,6185.94
1989-10-21,18994e3,NA,5272.69
1989-10-22,18991300,NA,6332.22
1989-10-23,18983300,NA,6628.28
1989-10-24,18975300,NA,7429.04
1989-10-25,18971300,NA,8832.47
1989-10-26,18972600,NA,12108.6
1989-10-27,18965900,NA,6686.27
1989-10-28,18964600,NA,5835.33
1989-10-29,18963400,NA,3198.39
1989-10-30,18955600,NA,2734.83
1989-10-31,18947700,NA,4246.14
1989-11-01,18930800,NA,2686.51
1989-11-02,18915200,NA,5822.06
1989-11-03,18901900,NA,5634.69
1989-11-04,18892600,NA,2392.87
1989-11-05,18884600,NA,1218.92
1989-11-06,18880600,NA,8534.04
1989-11-07,18875300,NA,9282.57
1989-11-08,18858e3,NA,3081.65
1989-11-09,18852700,NA,8788.76
1989-11-10,18848700,NA,7433.33
1989-11-11,18843400,NA,4478.94
1989-11-12,18839400,NA,4144.06
1989-11-13,18822100,NA,4594.4
1989-11-14,18812800,NA,8321.72
1989-11-15,18800900,NA,6094.66
1989-11-16,18787700,NA,5057.43
1989-11-17,18771800,NA,4634.57
1989-11-18,18766500,NA,5455.72
1989-11-19,18770400,NA,10279.4
1989-11-20,18755900,NA,2943.97
1989-11-21,18747900,NA,7254.24
1989-11-22,1874e4,NA,5915.56
1989-11-23,18737400,NA,4037.64
1989-11-24,18729400,NA,3956.77
1989-11-25,18729400,NA,7871.74
1989-11-26,18728100,NA,5301.31
1989-11-27,18714900,NA,5076.88
1989-11-28,18697700,NA,4737.96
1989-11-29,18679200,NA,3408.14
1989-11-30,18668700,NA,6044.67
1989-12-01,18652800,NA,1980.68
1989-12-02,18654200,NA,7981.62
1989-12-03,18654200,NA,4763.43
1989-12-04,18651500,NA,5326.41
1989-12-05,18644900,NA,4632.17
1989-12-06,18642300,NA,7597.22
1989-12-07,18626500,NA,2806.56
1989-12-08,18612e3,NA,4211.79
1989-12-09,18601500,NA,4123.47
1989-12-10,18598900,NA,6608.61
1989-12-11,18573900,NA,1608.61
1989-12-12,18552900,NA,3850.03
1989-12-13,18530600,NA,2963.27
1989-12-14,18512200,NA,5098.24
1989-12-15,18488700,NA,1969.39
1989-12-16,18482100,NA,8732.25
1989-12-17,18469100,NA,1165.57
1989-12-18,18454700,NA,4858.28
1989-12-19,18435100,NA,2731.8
1989-12-20,18420700,NA,4967.71
1989-12-21,18399800,NA,3233.89
1989-12-22,18382900,NA,5955.9
1989-12-23,18375100,NA,5280.39
1989-12-24,18368500,NA,3773.9
1989-12-25,18368500,NA,5715.13
1989-12-26,18360700,NA,4684.75
1989-12-27,18347700,NA,3797.56
1989-12-28,18332100,NA,4999.41
1989-12-29,18312600,NA,2877.51
1989-12-30,18299600,NA,5708.79
1989-12-31,18291800,NA,4154.33
1990-01-01,18286600,NA,4788.58
1990-01-02,18276200,NA,5845.59
1990-01-03,18254100,NA,3865.48
1990-01-04,18233400,NA,4699.28
1990-01-05,18219100,NA,4420.97
1990-01-06,18199700,NA,4519.34
1990-01-07,18193200,NA,5552.38
1990-01-08,18176400,NA,3839.17
1990-01-09,18163500,NA,5041.91
1990-01-10,18145400,NA,2945.74
1990-01-11,18131200,NA,3546.28
1990-01-12,18115700,NA,3863.88
1990-01-13,18111800,NA,7379.5
1990-01-14,18114400,NA,8325.36
1990-01-15,18100200,NA,2954.71
1990-01-16,18084800,NA,6173.94
1990-01-17,18082200,NA,11283.8
1990-01-18,18059e3,NA,3251.1
1990-01-19,18041e3,NA,4684.51
1990-01-20,18026800,NA,4776.34
1990-01-21,18025500,NA,6097.31
1990-01-22,18008800,NA,4396.96
1990-01-23,17990800,NA,2885.67
1990-01-24,17981800,NA,6606.23
1990-01-25,17978e3,NA,6729.14
1990-01-26,17975400,NA,7208.79
1990-01-27,17958700,NA,317.03
1990-01-28,17953600,NA,3648.83
1990-01-29,17940800,NA,2710.26
1990-01-30,17930500,NA,5700.08
1990-01-31,17922900,NA,4725.16
1990-02-01,17916500,NA,5825.96
1990-02-02,17899800,NA,3056.28
1990-02-03,17897200,NA,7170.44
1990-02-04,17897200,NA,7215.44
1990-02-05,17887e3,NA,4134.89
1990-02-06,17879400,NA,5643.48
1990-02-07,17869100,NA,4221.62
1990-02-08,17851200,NA,1790.34
1990-02-09,17842300,NA,7055.89
1990-02-10,17841e3,NA,5578.92
1990-02-11,17843600,NA,6106.57
1990-02-12,17839700,NA,5617.17
1990-02-13,17828300,NA,2481.41
1990-02-14,17806600,NA,3010.92
1990-02-15,1779e4,NA,7002.93
1990-02-16,17776e3,NA,6295.05
1990-02-17,17764600,NA,3782.65
1990-02-18,17755600,NA,3509.04
1990-02-19,17742900,NA,3190.54
1990-02-20,17730200,NA,6411.08
1990-02-21,17714900,NA,5013.18
1990-02-22,17701e3,NA,4126.31
1990-02-23,17689600,NA,5097.23
1990-02-24,17680700,NA,5372.33
1990-02-25,17678100,NA,5959.88
1990-02-26,17661700,NA,3955.34
1990-02-27,17636300,NA,3229.15
1990-02-28,17613500,NA,5004.83
1990-03-01,17597100,NA,6696.46
1990-03-02,17583200,NA,5562.36
1990-03-03,17575600,NA,5825.25
1990-03-04,17568e3,NA,4899.32
1990-03-05,17551600,NA,5595.11
1990-03-06,17525100,NA,2319.69
1990-03-07,17516300,NA,8129.96
1990-03-08,17511300,NA,8308.77
1990-03-09,17497400,NA,3286.98
1990-03-10,17498700,NA,6255.29
1990-03-11,17512500,NA,12090.6
1990-03-12,17498700,NA,1307
1990-03-13,17487300,NA,4668.2
1990-03-14,17473500,NA,5005.07
1990-03-15,17466e3,NA,7524.94
1990-03-16,17464700,NA,9852.54
1990-03-17,17463400,NA,7792.52
1990-03-18,17468500,NA,6580.24
1990-03-19,17458400,NA,5054.84
1990-03-20,17452100,NA,8412.39
1990-03-21,17445900,NA,5989.71
1990-03-22,17428200,NA,2452.04
1990-03-23,17408200,NA,5908.4
1990-03-24,17408200,NA,7147.06
1990-03-25,17409400,NA,5750.98
1990-03-26,17405700,NA,5575.34
1990-03-27,17396900,NA,5181.25
1990-03-28,17384400,NA,5620.04
1990-03-29,17371800,NA,7806.75
1990-03-30,17356800,NA,6344.69
1990-03-31,17344300,NA,3730.76
1990-04-01,17341800,NA,5104.34
1990-04-02,17341800,NA,9938.31
1990-04-03,17334300,NA,6276.73
1990-04-04,17324300,NA,5211.52
1990-04-05,17309300,NA,2972.26
1990-04-06,17305500,NA,7253.76
1990-04-07,17310500,NA,9651.55
1990-04-08,17304300,NA,2162.48
1990-04-09,17296800,NA,5522.18
1990-04-10,17289300,NA,8079.39
1990-04-11,17273e3,NA,6503.11
1990-04-12,17255600,NA,6044.85
1990-04-13,17251800,NA,9507.66
1990-04-14,17248100,NA,6417.01
1990-04-15,17244400,NA,6097.99
1990-04-16,17234400,NA,7512.2
1990-04-17,17210700,NA,1667.11
1990-04-18,17207e3,NA,9209.64
1990-04-19,17197100,NA,6136.17
1990-04-20,17187100,NA,5921.73
1990-04-21,17184600,NA,7578.53
1990-04-22,17185900,NA,6971.73
1990-04-23,17192100,NA,12022.4
1990-04-24,17179600,NA,3297.34
1990-04-25,17170900,NA,6502.44
1990-04-26,17175900,NA,13352.4
1990-04-27,17169700,NA,7257.66
1990-04-28,17167200,NA,9305.45
1990-04-29,17159800,NA,6341.11
1990-04-30,17154800,NA,8635.68
1990-05-01,17153600,NA,9156.46
1990-05-02,17156e3,NA,12575.9
1990-05-03,17157300,NA,10259.7
1990-05-04,17154800,NA,8829.15
1990-05-05,17156e3,NA,9999.63
1990-05-06,17153600,NA,9029.65
1990-05-07,17142400,NA,9533.22
1990-05-08,17133700,NA,8005.07
1990-05-09,17125e3,NA,6989.53
1990-05-10,17107700,NA,3862.14
1990-05-11,17097800,NA,6935.76
1990-05-12,17096500,NA,10245.6
1990-05-13,17101500,NA,10091.7
1990-05-14,17095300,NA,8544.88
1990-05-15,17084100,NA,6546.51
1990-05-16,17081600,NA,11571.1
1990-05-17,17070500,NA,7565.66
1990-05-18,17060600,NA,6226.35
1990-05-19,17061900,NA,7283.75
1990-05-20,17066800,NA,7336.19
1990-05-21,17069300,NA,10068.6
1990-05-22,17061900,NA,7174.57
1990-05-23,17049500,NA,7079.97
1990-05-24,17037100,NA,7999.16
1990-05-25,17029700,NA,8178.94
1990-05-26,17032200,NA,10865.2
1990-05-27,17043300,NA,12649.9
1990-05-28,17054400,NA,14716.6
1990-05-29,17058100,NA,12201.3
1990-05-30,17061900,NA,13141.9
1990-05-31,17065600,NA,13242.1
1990-06-01,17094e3,NA,22193.9
1990-06-02,17106400,NA,12587.2
1990-06-03,17122500,NA,14602.7
1990-06-04,17141100,NA,15971.6
1990-06-05,17141100,NA,14187.2
1990-06-06,17142400,NA,14063.5
1990-06-07,17138700,NA,13158.2
1990-06-08,17152300,NA,23428.9
1990-06-09,17174700,NA,22787.9
1990-06-10,17192100,NA,19985
1990-06-11,17213200,NA,26201.6
1990-06-12,17225700,NA,21776.6
1990-06-13,17241900,NA,24802.4
1990-06-14,17251800,NA,20527.6
1990-06-15,17270500,NA,25972.8
1990-06-16,17303e3,NA,28670
1990-06-17,17325500,NA,23162
1990-06-18,17328e3,NA,19359.7
1990-06-19,17334300,NA,22005.7
1990-06-20,17335500,NA,18079
1990-06-21,17331800,NA,15451.9
1990-06-22,17321800,NA,12960.8
1990-06-23,17303e3,NA,8178.02
1990-06-24,17303e3,NA,15495.6
1990-06-25,17305500,NA,14657.5
1990-06-26,17289300,NA,12162
1990-06-27,17273e3,NA,9650.79
1990-06-28,17263e3,NA,10853.9
1990-06-29,17270500,NA,11323.3
1990-06-30,17279300,NA,10564.9
1990-07-01,17283e3,NA,8001.26
1990-07-02,17279300,NA,13209.5
1990-07-03,17253100,NA,1788.24
1990-07-04,17238100,NA,7896.64
1990-07-05,17223200,NA,7917.53
1990-07-06,17198300,NA,2495.56
1990-07-07,17190800,NA,11978.1
1990-07-08,17190800,NA,16045
1990-07-09,17185900,NA,13334.2
1990-07-10,17166e3,NA,5222.69
1990-07-11,17163500,NA,14689.8
1990-07-12,17149800,NA,8598.17
1990-07-13,17148600,NA,6055.69
1990-07-14,17156e3,NA,9992.74
1990-07-15,17166e3,NA,11338.6
1990-07-16,17146100,NA,4914.43
1990-07-17,17122500,NA,3610.91
1990-07-18,17111400,NA,10359.3
1990-07-19,17099e3,NA,9703.01
1990-07-20,17073e3,NA,2383.74
1990-07-21,17055700,NA,7098.62
1990-07-22,17027300,NA,1061.15
1990-07-23,17005e3,NA,4440.08
1990-07-24,16981600,NA,3777.66
1990-07-25,16960700,NA,5115.34
1990-07-26,16938500,NA,4470.41
1990-07-27,16936e3,NA,5288.75
1990-07-28,16936e3,NA,5949.85
1990-07-29,16932300,NA,3878.25
1990-07-30,16910200,NA,3882.33
1990-07-31,16883200,NA,4216.48
1990-08-01,16851300,NA,254.779
1990-08-02,16824400,NA,2246.82
1990-08-03,16798700,NA,3628.1
1990-08-04,16775400,NA,2058.02
1990-08-05,16759600,NA,4778.2
1990-08-06,16729100,NA,1404.36
1990-08-07,16698600,NA,1824.32
1990-08-08,16666900,NA,1781.55
1990-08-09,16636600,NA,2965.26
1990-08-10,16606200,NA,2982.5
1990-08-11,16585600,NA,4783.6
1990-08-12,16568600,NA,2770.56
1990-08-13,16545600,NA,4882.03
1990-08-14,16520300,NA,4182.41
1990-08-15,16492500,NA,777.752
1990-08-16,16473200,NA,7979.25
1990-08-17,16449100,NA,5776.17
1990-08-18,16433400,NA,6480.61
1990-08-19,16419e3,NA,3825.51
1990-08-20,16394900,NA,4203.93
1990-08-21,16367300,NA,4254.04
1990-08-22,16343300,NA,5531.3
1990-08-23,16313400,NA,3579.9
1990-08-24,16284700,NA,4252.25
1990-08-25,16265500,NA,4563.04
1990-08-26,16253600,NA,3541.42
1990-08-27,16230900,NA,4025.23
1990-08-28,16205900,NA,4653.39
1990-08-29,16174900,NA,1623.7
1990-08-30,16154700,NA,5875.84
1990-08-31,16128600,NA,2748.08
1990-09-01,16109600,NA,4377.09
1990-09-02,16097700,NA,2638.3
1990-09-03,16087e3,NA,3510.93
1990-09-04,16076400,NA,8328.83
1990-09-05,16056200,NA,4253.82
1990-09-06,16037300,NA,6922.45
1990-09-07,16017200,NA,7881.5
1990-09-08,15997200,NA,5790.69
1990-09-09,15977100,NA,2098.85
1990-09-10,15957100,NA,4813
1990-09-11,15945300,NA,6797.39
1990-09-12,15928800,NA,4150.41
1990-09-13,15911200,NA,4299.3
1990-09-14,15906500,NA,4542.49
1990-09-15,15899400,NA,1986.69
1990-09-16,15892400,NA,1972.69
1990-09-17,15873600,NA,4879.77
1990-09-18,15860700,NA,8381.26
1990-09-19,15847800,NA,8384.36
1990-09-20,15833700,NA,7660.67
1990-09-21,15813800,NA,4557.36
1990-09-22,15795100,NA,5219.53
1990-09-23,15784500,NA,9671.87
1990-09-24,15770500,NA,7778.41
1990-09-25,15753e3,NA,5872.78
1990-09-26,15734300,NA,5227.6
1990-09-27,15720300,NA,7793.05
1990-09-28,15719200,NA,5469.66
1990-09-29,15719200,NA,5825.09
1990-09-30,15722700,NA,7711.58
1990-10-01,15720300,NA,7734.86
1990-10-02,15727300,NA,12893.9
1990-10-03,15727300,NA,9025.99
1990-10-04,15721500,NA,5903.31
1990-10-05,15716800,NA,6513.87
1990-10-06,15714500,NA,7824.64
1990-10-07,15712200,NA,7815.1
1990-10-08,15708700,NA,7199.54
1990-10-09,15699300,NA,4024.75
1990-10-10,15691200,NA,4646.76
1990-10-11,15691200,NA,9094.63
1990-10-12,15688900,NA,4475.32
1990-10-13,15686500,NA,4375.77
1990-10-14,15691200,NA,7292.55
1990-10-15,15688900,NA,6955.32
1990-10-16,15681900,NA,4837.69
1990-10-17,15680700,NA,8019.9
1990-10-18,15677200,NA,6771.08
1990-10-19,15676e3,NA,8049.73
1990-10-20,15680700,NA,11161.6
1990-10-21,15680700,NA,8654.24
1990-10-22,15685400,NA,11221.8
1990-10-23,15686500,NA,9319.35
1990-10-24,15685400,NA,8069.53
1990-10-25,15683e3,NA,7415.64
1990-10-26,15688900,NA,9316.8
1990-10-27,15693500,NA,8213.73
1990-10-28,15697e3,NA,7573.18
1990-10-29,15699300,NA,8154.71
1990-10-30,15699300,NA,7804.94
1990-10-31,15697e3,NA,5575.08
1990-11-01,15692400,NA,6297.63
1990-11-02,15691200,NA,6715.92
1990-11-03,15692400,NA,8015.73
1990-11-04,15692400,NA,4300.85
1990-11-05,15688900,NA,6126.6
1990-11-06,15693500,NA,10839.9
1990-11-07,15679500,NA,1446.09
1990-11-08,15671400,NA,6330.77
1990-11-09,15672600,NA,7013.92
1990-11-10,15678400,NA,8881.5
1990-11-11,15680700,NA,6969.11
1990-11-12,15679500,NA,7476.04
1990-11-13,15672600,NA,6514.61
1990-11-14,15664400,NA,6247.4
1990-11-15,15656300,NA,6633.49
1990-11-16,15647e3,NA,6900.99
1990-11-17,15643500,NA,7418.76
1990-11-18,15643500,NA,6179.06
1990-11-19,15631900,NA,5452.99
1990-11-20,15631900,NA,11168.6
1990-11-21,15611e3,NA,1380.21
1990-11-22,15605200,NA,6511.55
1990-11-23,15601700,NA,7181.05
1990-11-24,15600600,NA,7775.33
1990-11-25,15597100,NA,5211.42
1990-11-26,15583100,NA,3185.79
1990-11-27,15578200,NA,9186.65
1990-11-28,15573300,NA,7607.02
1990-11-29,15568400,NA,7027.38
1990-11-30,15563500,NA,5887.75
1990-12-01,15556500,NA,4820.75
1990-12-02,15557700,NA,7517.22
1990-12-03,15546100,NA,5024.12
1990-12-04,15535700,NA,5642.38
1990-12-05,15525300,NA,5144.81
1990-12-06,15511400,NA,3573.51
1990-12-07,15498700,NA,5091.7
1990-12-08,15491800,NA,5345.05
1990-12-09,15484900,NA,3711.24
1990-12-10,15471e3,NA,3970.73
1990-12-11,15456100,NA,3962.64
1990-12-12,15445700,NA,6462.69
1990-12-13,15431900,NA,4699.02
1990-12-14,15433e3,NA,7299.87
1990-12-15,15431900,NA,4875.31
1990-12-16,15431900,NA,5502.57
1990-12-17,15421500,NA,4688.54
1990-12-18,15412300,NA,6397.17
1990-12-19,15399700,NA,4435.71
1990-12-20,15388200,NA,5149.58
1990-12-21,15376700,NA,5068.31
1990-12-22,15362900,NA,3905.22
1990-12-23,15345700,NA,2050.16
1990-12-24,15327400,NA,1417.47
1990-12-25,15309100,NA,1440.91
1990-12-26,15290800,NA,1448.55
1990-12-27,15275900,NA,3310.31
1990-12-28,15267900,NA,2138.62
1990-12-29,15264500,NA,3590.7
1990-12-30,15267900,NA,7304.98
1990-12-31,15246200,NA,1900.87
1991-01-01,15222300,NA,1523.25
1991-01-02,15201800,NA,3299.94
1991-01-03,15184700,NA,5254.88
1991-01-04,15168800,NA,5897.24
1991-01-05,15152900,NA,5888.37
1991-01-06,15137e3,NA,5909.44
1991-01-07,15121100,NA,5901.12
1991-01-08,15106400,NA,6440.21
1991-01-09,15091600,NA,6545.51
1991-01-10,15078e3,NA,7153.04
1991-01-11,15083700,NA,9324.52
1991-01-12,15082600,NA,4442.45
1991-01-13,15084800,NA,6313.78
1991-01-14,15081400,NA,8808.06
1991-01-15,15076900,NA,8291.1
1991-01-16,15059900,NA,1623.34
1991-01-17,15053100,NA,7860.83
1991-01-18,15038400,NA,4850.43
1991-01-19,15032800,NA,6164.97
1991-01-20,15038400,NA,11842.8
1991-01-21,15023800,NA,2770.43
1991-01-22,15015900,NA,7151.71
1991-01-23,14995600,NA,3305.7
1991-01-24,14973e3,NA,3287.97
1991-01-25,14976400,NA,8360.35
1991-01-26,14976400,NA,5008.31
1991-01-27,14973e3,NA,3176.23
1991-01-28,14960600,NA,2976.9
1991-01-29,14949400,NA,4238.95
1991-01-30,14942600,NA,6679.33
1991-01-31,14932500,NA,4842.08
1991-02-01,14920200,NA,3666.32
1991-02-02,14908900,NA,4267.86
1991-02-03,14902200,NA,6718.03
1991-02-04,14891e3,NA,4287.78
1991-02-05,14885300,NA,7332.01
1991-02-06,14878600,NA,6721.55
1991-02-07,14868500,NA,4890.27
1991-02-08,14867400,NA,5028.23
1991-02-09,14871900,NA,7502.93
1991-02-10,14877500,NA,8134.47
1991-02-11,14868500,NA,5501.2
1991-02-12,14854e3,NA,5265.98
1991-02-13,14845e3,NA,7306.35
1991-02-14,14838300,NA,8543.37
1991-02-15,14831600,NA,9229.68
1991-02-16,14819300,NA,5383.05
1991-02-17,14823700,NA,13326.3
1991-02-18,14813700,NA,9004.29
1991-02-19,14798e3,NA,7777.22
1991-02-20,14784600,NA,8384.76
1991-02-21,14777900,NA,9953.52
1991-02-22,14765700,NA,6999.81
1991-02-23,14763400,NA,10872.6
1991-02-24,14761200,NA,6862.52
1991-02-25,14756700,NA,9357.14
1991-02-26,14753400,NA,7940.01
1991-02-27,14746700,NA,3563.87
1991-02-28,14741100,NA,4731.47
1991-03-01,14737800,NA,8867.51
1991-03-02,14733300,NA,6630.31
1991-03-03,14738900,NA,8752.84
1991-03-04,14737800,NA,9251.74
1991-03-05,14731100,NA,6306.58
1991-03-06,14728900,NA,9174.46
1991-03-07,14725600,NA,8783.07
1991-03-08,14725600,NA,9498.09
1991-03-09,14725600,NA,8318.09
1991-03-10,14731100,NA,7646.9
1991-03-11,14726700,NA,8175.97
1991-03-12,14722200,NA,9561.73
1991-03-13,14718900,NA,8868.79
1991-03-14,14714400,NA,9662.13
1991-03-15,14713300,NA,11681.8
1991-03-16,1471e4,NA,8369.16
1991-03-17,14711100,NA,7433.84
1991-03-18,14708900,NA,10475.7
1991-03-19,14706600,NA,9975.13
1991-03-20,14705500,NA,10581.7
1991-03-21,14705500,NA,12387.7
1991-03-22,14684400,NA,93.4619
1991-03-23,14664400,NA,310.004
1991-03-24,14653300,NA,920.598
1991-03-25,14635600,NA,2930.77
1991-03-26,14617900,NA,4136.43
1991-03-27,14605700,NA,5458.72
1991-03-28,14593500,NA,4153.59
1991-03-29,14599100,NA,10439.5
1991-03-30,14601300,NA,6651.81
1991-03-31,14602400,NA,5498.52
1991-04-01,14590200,NA,3776.97
1991-04-02,14586900,NA,10874.2
1991-04-03,14577e3,NA,5545.9
1991-04-04,14574800,NA,10162.4
1991-04-05,14565900,NA,4121.04
1991-04-06,14573600,NA,14320.2
1991-04-07,14565900,NA,3583.26
1991-04-08,14559300,NA,6199.98
1991-04-09,14552700,NA,7757.25
1991-04-10,14540500,NA,4951.24
1991-04-11,14538300,NA,12764
1991-04-12,14532800,NA,9775.2
1991-04-13,14533900,NA,11452.1
1991-04-14,14537200,NA,9538.57
1991-04-15,14541600,NA,13469.8
1991-04-16,14539400,NA,8074.08
1991-04-17,14543800,NA,12460.4
1991-04-18,14540500,NA,8861.9
1991-04-19,14543800,NA,7949.86
1991-04-20,14541600,NA,4383.06
1991-04-21,14559300,NA,15218.8
1991-04-22,14565900,NA,12953
1991-04-23,14559300,NA,7169.98
1991-04-24,14562600,NA,11087.4
1991-04-25,14565900,NA,13872.2
1991-04-26,14562600,NA,6990.94
1991-04-27,14572500,NA,11804
1991-04-28,14585800,NA,11964.4
1991-04-29,14586900,NA,10729.5
1991-04-30,14586900,NA,13767.2
1991-05-01,14584700,NA,9169.84
1991-05-02,14589100,NA,12130.2
1991-05-03,14621200,NA,23799.7
1991-05-04,14612400,NA,903.503
1991-05-05,14609e3,NA,4115.76
1991-05-06,14602400,NA,11617.2
1991-05-07,14590200,NA,9104.63
1991-05-08,14575900,NA,7918.21
1991-05-09,14577e3,NA,16336.8
1991-05-10,14572500,NA,13326.1
1991-05-11,14554900,NA,6119.52
1991-05-12,14553800,NA,15132
1991-05-13,14560400,NA,19343.4
1991-05-14,14569200,NA,20534.6
1991-05-15,14583600,NA,23563.1
1991-05-16,14601300,NA,25363.3
1991-05-17,14634500,NA,23924.3
1991-05-18,14677800,NA,29176.1
1991-05-19,14715500,NA,26211
1991-05-20,14734500,NA,24637.7
1991-05-21,14755600,NA,27062.5
1991-05-22,14783500,NA,30725.2
1991-05-23,14829300,NA,40498.4
1991-05-24,14860700,NA,32614
1991-05-25,14892100,NA,32641.3
1991-05-26,14930200,NA,36328.3
1991-05-27,14961800,NA,32700.9
1991-05-28,14994400,NA,33342.3
1991-05-29,15022600,NA,30909.4
1991-05-30,15053100,NA,32163.3
1991-05-31,15112e3,NA,38923.9
1991-06-01,15165400,NA,34884.8
1991-06-02,15212e3,NA,31334.2
1991-06-03,15250800,NA,34002.2
1991-06-04,15286200,NA,30172.4
1991-06-05,15307900,NA,25019.3
1991-06-06,15337700,NA,29503.6
1991-06-07,15354900,NA,25549.8
1991-06-08,15384700,NA,29140.9
1991-06-09,15426100,NA,33835.3
1991-06-10,15450300,NA,30658.7
1991-06-11,15476800,NA,31931.5
1991-06-12,15509100,NA,35597.8
1991-06-13,15534500,NA,31743.2
1991-06-14,15554200,NA,28705.7
1991-06-15,15594800,NA,34486.8
1991-06-16,15631900,NA,33429.8
1991-06-17,15657400,NA,34426.3
1991-06-18,15676e3,NA,30337.6
1991-06-19,15698200,NA,32251.6
1991-06-20,15721500,NA,32216
1991-06-21,15741300,NA,29105.8
1991-06-22,15765800,NA,28564.1
1991-06-23,15793900,NA,25342
1991-06-24,15810300,NA,24445.6
1991-06-25,15817300,NA,22130.4
1991-06-26,15822e3,NA,20570.6
1991-06-27,15824300,NA,19394.4
1991-06-28,15839600,NA,15500.4
1991-06-29,15861800,NA,18067.7
1991-06-30,15887700,NA,19991.5
1991-07-01,15880600,NA,14525.4
1991-07-02,15871200,NA,14146.3
1991-07-03,15864200,NA,15542.4
1991-07-04,15850100,NA,11691.9
1991-07-05,15832500,NA,9795.47
1991-07-06,15819600,NA,12339.2
1991-07-07,15802100,NA,9806.19
1991-07-08,15778700,NA,6626.01
1991-07-09,15762300,NA,10442
1991-07-10,15742500,NA,8554.66
1991-07-11,15723800,NA,9198.78
1991-07-12,15732e3,NA,11401.3
1991-07-13,15739e3,NA,9882.64
1991-07-14,15748300,NA,11156.8
1991-07-15,15729600,NA,6981.16
1991-07-16,15712200,NA,8538.97
1991-07-17,15695800,NA,9164.71
1991-07-18,15673700,NA,6014.01
1991-07-19,15650500,NA,5391.35
1991-07-20,15636500,NA,10466.9
1991-07-21,15619100,NA,8557.92
1991-07-22,15595900,NA,5418.58
1991-07-23,15584300,NA,11830.8
1991-07-24,15562300,NA,6067.25
1991-07-25,15542600,NA,7339.66
1991-07-26,15543800,NA,7535.67
1991-07-27,15543800,NA,6025.69
1991-07-28,15547300,NA,7917.49
1991-07-29,15536900,NA,9771.58
1991-07-30,15508e3,NA,2913.48
